timestamp_utc,parent_draft_id,parent_draft_name,parent_po,child_draft_id,child_draft_name,child_po,ship_date,available_line_count,remaining_line_count,available_value,total_value,available_percent,split_depth_parent,split_depth_child,reason,dry_run
2026-04-15T22:09:38+00:00,gid://shopify/DraftOrder/1508948148590,#D19188,CP9319874 - BO3,gid://shopify/DraftOrder/DRY_RUN,,CP9319874 - BO3.2,2026-03-16,2,2,130.0,208.0,62.50,1,2,partial_instock_split,true
2026-04-15T22:09:39+00:00,gid://shopify/DraftOrder/1509126439278,#D19223,EBS26154 - BO3,gid://shopify/DraftOrder/DRY_RUN,,EBS26154 - BO3.2,2026-03-30,2,4,312.0,1014.0,30.77,1,2,partial_instock_split,true
2026-04-15T22:09:40+00:00,gid://shopify/DraftOrder/1509185093998,#D19251,DS3998385 - BO3,gid://shopify/DraftOrder/DRY_RUN,,DS3998385 - BO3.2,2026-03-30,2,2,104.0,208.0,50.00,1,2,partial_instock_split,true
2026-04-15T22:09:54+00:00,gid://shopify/DraftOrder/1509986238830,#D20043,BACKORDER-3,gid://shopify/DraftOrder/DRY_RUN,,BACKORDER-3-BO,,2,4,130.0,234.0,55.56,0,1,partial_instock_split,true
2026-04-15T22:09:55+00:00,gid://shopify/DraftOrder/1510004097390,#D20058,PJ6921773 - BO3,gid://shopify/DraftOrder/DRY_RUN,,PJ6921773 - BO3.2,2026-03-31,2,4,130.0,260.0,50.00,1,2,partial_instock_split,true
2026-04-15T22:10:21+00:00,gid://shopify/DraftOrder/1512354120046,#D20531,AB1081560 - BO3,gid://shopify/DraftOrder/DRY_RUN,,AB1081560 - BO3.2,2026-04-12,2,4,104.0,208.0,50.00,1,2,partial_instock_split,true
2026-04-15T22:10:22+00:00,gid://shopify/DraftOrder/1512377811310,#D20537,MM2660809 - BO3,gid://shopify/DraftOrder/DRY_RUN,,MM2660809 - BO3.2,2026-04-12,2,2,104.0,182.0,57.14,1,2,partial_instock_split,true
2026-04-15T22:11:15+00:00,gid://shopify/DraftOrder/1513239314798,#D20951,LL041426-SB - BO3,gid://shopify/DraftOrder/DRY_RUN,,LL041426-SB - BO3.2,2026-04-15,2,4,104.0,312.0,33.33,1,2,partial_instock_split,true
2026-04-15T22:11:18+00:00,gid://shopify/DraftOrder/1513240658286,#D20973,SP4749256 - BO3,gid://shopify/DraftOrder/DRY_RUN,,SP4749256 - BO3.2,2026-04-15,2,3,104.0,201.0,51.74,1,2,partial_instock_split,true
2026-04-15T22:11:22+00:00,gid://shopify/DraftOrder/1513325363566,#D21019,RG2576039,gid://shopify/DraftOrder/DRY_RUN,,RG2576039-BO,2026-04-14,8,2,398.0,504.0,78.97,0,1,partial_instock_split,true
2026-04-16T14:13:37+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-16T16:51:10+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-16T19:40:05+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-16T22:01:11+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-16T22:04:49+00:00,gid://shopify/DraftOrder/1514088137070,#D21109,cchg41626,gid://shopify/DraftOrder/DRY_RUN,,cchg41626-BO,2026-04-16,10,2,562.0,692.0,81.21,0,1,partial_instock_split,true
2026-04-17T14:00:10+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-17T16:15:53+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-17T19:23:37+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-17T22:02:55+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-20T14:12:44+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,3,5,156.0,416.0,37.50,1,2,partial_instock_split,true
2026-04-20T14:14:16+00:00,gid://shopify/DraftOrder/1508014948718,#D18666,MA8869420  BO - BO1,gid://shopify/DraftOrder/DRY_RUN,,MA8869420  BO - BO1.2,,2,2,104.0,298.0,34.90,1,2,partial_instock_split,true
2026-04-20T14:15:30+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,9,4,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-20T16:23:33+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-20T16:25:59+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,10,3,312.0,524.0,59.54,0,1,partial_instock_split,true
2026-04-20T19:34:16+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,3,5,156.0,416.0,37.50,1,2,partial_instock_split,true
2026-04-20T19:36:14+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-21T14:10:26+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,3,5,156.0,416.0,37.50,1,2,partial_instock_split,true
2026-04-21T14:13:00+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-21T16:22:53+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,3,5,156.0,416.0,37.50,1,2,partial_instock_split,true
2026-04-21T16:25:21+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-21T19:39:01+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,3,5,156.0,416.0,37.50,1,2,partial_instock_split,true
2026-04-21T19:41:33+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-21T22:03:55+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-21T22:04:29+00:00,gid://shopify/DraftOrder/1515392729454,#D22341,AB2831364,gid://shopify/DraftOrder/DRY_RUN,,AB2831364-BO,2026-04-15,14,2,598.0,728.0,82.14,0,1,partial_instock_split,true
2026-04-22T14:12:20+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-22T14:12:53+00:00,gid://shopify/DraftOrder/1515392729454,#D22341,AB2831364,gid://shopify/DraftOrder/DRY_RUN,,AB2831364-BO,2026-04-15,14,2,598.0,728.0,82.14,0,1,partial_instock_split,true
2026-04-22T16:25:06+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-22T16:25:45+00:00,gid://shopify/DraftOrder/1515392729454,#D22341,AB2831364,gid://shopify/DraftOrder/DRY_RUN,,AB2831364-BO,2026-04-15,14,2,598.0,728.0,82.14,0,1,partial_instock_split,true
2026-04-22T19:41:55+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-22T19:42:20+00:00,gid://shopify/DraftOrder/1515392729454,#D22341,AB2831364,gid://shopify/DraftOrder/DRY_RUN,,AB2831364-BO,2026-04-15,13,2,598.0,728.0,82.14,0,1,partial_instock_split,true
2026-04-22T22:08:30+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-22T22:09:02+00:00,gid://shopify/DraftOrder/1515392729454,#D22341,AB2831364,gid://shopify/DraftOrder/DRY_RUN,,AB2831364-BO,2026-04-15,13,2,598.0,728.0,82.14,0,1,partial_instock_split,true
2026-04-23T14:15:19+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-23T14:16:00+00:00,gid://shopify/DraftOrder/1515392729454,#D22341,AB2831364,gid://shopify/DraftOrder/DRY_RUN,,AB2831364-BO,2026-04-15,13,2,598.0,728.0,82.14,0,1,partial_instock_split,true
2026-04-23T16:58:57+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,8,5,286.0,524.0,54.58,0,1,partial_instock_split,true
2026-04-23T16:59:44+00:00,gid://shopify/DraftOrder/1515392729454,#D22341,AB2831364,gid://shopify/DraftOrder/DRY_RUN,,AB2831364-BO,2026-04-15,13,2,598.0,728.0,82.14,0,1,partial_instock_split,true
2026-04-23T19:42:18+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-23T19:43:19+00:00,gid://shopify/DraftOrder/1508014948718,#D18666,MA8869420  BO - BO1,gid://shopify/DraftOrder/DRY_RUN,,MA8869420  BO - BO1.2,,2,2,156.0,298.0,52.35,1,2,partial_instock_split,true
2026-04-23T19:44:06+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,9,4,312.0,524.0,59.54,0,1,partial_instock_split,true
2026-04-23T22:03:27+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-23T22:04:48+00:00,gid://shopify/DraftOrder/1508014948718,#D18666,MA8869420  BO - BO1,gid://shopify/DraftOrder/DRY_RUN,,MA8869420  BO - BO1.2,,2,2,156.0,298.0,52.35,1,2,partial_instock_split,true
2026-04-23T22:05:50+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,9,4,312.0,524.0,59.54,0,1,partial_instock_split,true
2026-04-24T14:08:10+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-24T14:09:20+00:00,gid://shopify/DraftOrder/1508014948718,#D18666,MA8869420  BO - BO1,gid://shopify/DraftOrder/DRY_RUN,,MA8869420  BO - BO1.2,,2,2,156.0,298.0,52.35,1,2,partial_instock_split,true
2026-04-24T14:10:17+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,9,4,312.0,524.0,59.54,0,1,partial_instock_split,true
2026-04-24T14:10:26+00:00,gid://shopify/DraftOrder/1511893664110,#D20467,424-26,gid://shopify/DraftOrder/DRY_RUN,,424-26-BO,2026-04-30,11,3,410.0,516.0,79.46,0,1,partial_instock_split,true
2026-04-24T16:14:19+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-24T16:15:22+00:00,gid://shopify/DraftOrder/1508014948718,#D18666,MA8869420  BO - BO1,gid://shopify/DraftOrder/DRY_RUN,,MA8869420  BO - BO1.2,,2,2,156.0,298.0,52.35,1,2,partial_instock_split,true
2026-04-24T16:16:13+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,9,4,312.0,524.0,59.54,0,1,partial_instock_split,true
2026-04-24T16:16:21+00:00,gid://shopify/DraftOrder/1511893664110,#D20467,424-26,gid://shopify/DraftOrder/DRY_RUN,,424-26-BO,2026-04-30,11,3,410.0,516.0,79.46,0,1,partial_instock_split,true
2026-04-24T19:14:41+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-24T19:15:51+00:00,gid://shopify/DraftOrder/1508014948718,#D18666,MA8869420  BO - BO1,gid://shopify/DraftOrder/DRY_RUN,,MA8869420  BO - BO1.2,,2,2,156.0,298.0,52.35,1,2,partial_instock_split,true
2026-04-24T19:16:49+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,9,4,312.0,524.0,59.54,0,1,partial_instock_split,true
2026-04-24T19:16:58+00:00,gid://shopify/DraftOrder/1511893664110,#D20467,424-26,gid://shopify/DraftOrder/DRY_RUN,,424-26-BO,2026-04-30,11,3,410.0,516.0,79.46,0,1,partial_instock_split,true
2026-04-24T22:01:56+00:00,gid://shopify/DraftOrder/1505153155438,#D16130,RD4606355 - BO3,gid://shopify/DraftOrder/DRY_RUN,,RD4606355 - BO3.2,,2,2,156.0,312.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:02:04+00:00,gid://shopify/DraftOrder/1505158431086,#D16186,RP2535554 BO - BO3,gid://shopify/DraftOrder/DRY_RUN,,RP2535554 BO - BO3.2,,2,2,104.0,208.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:02:16+00:00,gid://shopify/DraftOrder/1505228718446,#D16316,SR5983058 - BO3,gid://shopify/DraftOrder/DRY_RUN,,SR5983058 - BO3.2,,2,2,104.0,208.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:02:17+00:00,gid://shopify/DraftOrder/1505229898094,#D16321,4273429-CL - BO3,gid://shopify/DraftOrder/DRY_RUN,,4273429-CL - BO3.2,,2,3,104.0,260.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:02:17+00:00,gid://shopify/DraftOrder/1505231143278,#D16324,SR9747862 - BO3,gid://shopify/DraftOrder/DRY_RUN,,SR9747862 - BO3.2,,2,3,104.0,182.0,57.14,1,2,partial_instock_split,true
2026-04-24T22:02:33+00:00,gid://shopify/DraftOrder/1505254703470,#D16469,AB7709041 - BO3,gid://shopify/DraftOrder/DRY_RUN,,AB7709041 - BO3.2,,2,3,104.0,260.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:02:41+00:00,gid://shopify/DraftOrder/1505258504558,#D16550,SF5835648 - BO3,gid://shopify/DraftOrder/DRY_RUN,,SF5835648 - BO3.2,,2,3,104.0,260.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:02:56+00:00,gid://shopify/DraftOrder/1505285013870,#D16665,LG012226YF6 - BO3,gid://shopify/DraftOrder/DRY_RUN,,LG012226YF6 - BO3.2,,2,3,130.0,286.0,45.45,1,2,partial_instock_split,true
2026-04-24T22:02:59+00:00,gid://shopify/DraftOrder/1505286717806,#D16709,SF7993052P - BO3,gid://shopify/DraftOrder/DRY_RUN,,SF7993052P - BO3.2,2026-04-25,2,3,156.0,312.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:03:02+00:00,gid://shopify/DraftOrder/1505287962990,#D16741,SH7599419 - BO3,gid://shopify/DraftOrder/DRY_RUN,,SH7599419 - BO3.2,,2,3,104.0,260.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:03:05+00:00,gid://shopify/DraftOrder/1505288880494,#D16764,LL021226-SB  BO - BO3,gid://shopify/DraftOrder/DRY_RUN,,LL021226-SB  BO - BO3.2,,2,3,104.0,260.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:03:10+00:00,gid://shopify/DraftOrder/1505290322286,#D16799,12826VT-LL-TGTG - BO3,gid://shopify/DraftOrder/DRY_RUN,,12826VT-LL-TGTG - BO3.2,,2,4,156.0,383.0,40.73,1,2,partial_instock_split,true
2026-04-24T22:03:16+00:00,gid://shopify/DraftOrder/1505292321134,#D16847,mini/ flart bo - BO3,gid://shopify/DraftOrder/DRY_RUN,,mini/ flart bo - BO3.2,,2,2,286.0,364.0,78.57,1,2,partial_instock_split,true
2026-04-24T22:03:17+00:00,gid://shopify/DraftOrder/1505292648814,#D16855,LN0226 BO - BO3,gid://shopify/DraftOrder/DRY_RUN,,LN0226 BO - BO3.2,,2,2,156.0,312.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:03:31+00:00,gid://shopify/DraftOrder/1505298284910,#D16988,Toy Fair BO - BO3,gid://shopify/DraftOrder/DRY_RUN,,Toy Fair BO - BO3.2,,2,3,156.0,338.0,46.15,1,2,partial_instock_split,true
2026-04-24T22:03:35+00:00,gid://shopify/DraftOrder/1505299136878,#D17012,DE3380977 - BO3,gid://shopify/DraftOrder/DRY_RUN,,DE3380977 - BO3.2,,2,4,208.0,565.0,36.81,1,2,partial_instock_split,true
2026-04-24T22:03:35+00:00,gid://shopify/DraftOrder/1505299399022,#D17018,LL021026-SB - BO3,gid://shopify/DraftOrder/DRY_RUN,,LL021026-SB - BO3.2,,2,3,104.0,260.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:03:38+00:00,gid://shopify/DraftOrder/1505300414830,#D17036,LSKR3669840 BO - BO3,gid://shopify/DraftOrder/DRY_RUN,,LSKR3669840 BO - BO3.2,,2,2,104.0,182.0,57.14,1,2,partial_instock_split,true
2026-04-24T22:03:38+00:00,gid://shopify/DraftOrder/1505300644206,#D17040,AB4047635 - BO3,gid://shopify/DraftOrder/DRY_RUN,,AB4047635 - BO3.2,,2,3,104.0,260.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:03:40+00:00,gid://shopify/DraftOrder/1505301397870,#D17056,DE6054387 - BO3,gid://shopify/DraftOrder/DRY_RUN,,DE6054387 - BO3.2,,2,2,104.0,208.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:03:41+00:00,gid://shopify/DraftOrder/1505301692782,#D17064,Stacys BO - BO3,gid://shopify/DraftOrder/DRY_RUN,,Stacys BO - BO3.2,,2,3,312.0,780.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:03:50+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,5,3,260.0,416.0,62.50,1,2,partial_instock_split,true
2026-04-24T22:03:56+00:00,gid://shopify/DraftOrder/1505307066734,#D17180,GP3208033 - BO3,gid://shopify/DraftOrder/DRY_RUN,,GP3208033 - BO3.2,,2,2,104.0,208.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:03:57+00:00,gid://shopify/DraftOrder/1505307394414,#D17186,LL012826CY - BO3,gid://shopify/DraftOrder/DRY_RUN,,LL012826CY - BO3.2,,2,3,130.0,286.0,45.45,1,2,partial_instock_split,true
2026-04-24T22:04:00+00:00,gid://shopify/DraftOrder/1505308082542,#D17202,LL012826-SB - BO3,gid://shopify/DraftOrder/DRY_RUN,,LL012826-SB - BO3.2,,2,3,156.0,390.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:04:08+00:00,gid://shopify/DraftOrder/1505382793582,#D17299,MM7148432 - BO3,gid://shopify/DraftOrder/DRY_RUN,,MM7148432 - BO3.2,,2,3,208.0,364.0,57.14,1,2,partial_instock_split,true
2026-04-24T22:04:38+00:00,gid://shopify/DraftOrder/1505681473902,#D17642,EF7411154 - BO3,gid://shopify/DraftOrder/DRY_RUN,,EF7411154 - BO3.2,,2,2,156.0,312.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:04:44+00:00,gid://shopify/DraftOrder/1506246558062,#D17914,SF2723338 - BO3,gid://shopify/DraftOrder/DRY_RUN,,SF2723338 - BO3.2,,2,3,104.0,234.0,44.44,1,2,partial_instock_split,true
2026-04-24T22:05:11+00:00,gid://shopify/DraftOrder/1508015440238,#D18673,LG010926BB - BO3,gid://shopify/DraftOrder/DRY_RUN,,LG010926BB - BO3.2,,2,2,104.0,208.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:05:37+00:00,gid://shopify/DraftOrder/1508260577646,#D18911,DL8902088 - BO3,gid://shopify/DraftOrder/DRY_RUN,,DL8902088 - BO3.2,,2,3,104.0,234.0,44.44,1,2,partial_instock_split,true
2026-04-24T22:06:16+00:00,gid://shopify/DraftOrder/1510874612078,#D20158,DO326BH,gid://shopify/DraftOrder/DRY_RUN,,DO326BH-BO,2026-04-26,9,4,312.0,524.0,59.54,0,1,partial_instock_split,true
2026-04-24T22:06:21+00:00,gid://shopify/DraftOrder/1511360594286,#D20284,44805342 - BO3,gid://shopify/DraftOrder/DRY_RUN,,44805342 - BO3.2,,2,3,104.0,260.0,40.00,1,2,partial_instock_split,true
2026-04-24T22:06:27+00:00,gid://shopify/DraftOrder/1511893664110,#D20467,424-26,gid://shopify/DraftOrder/DRY_RUN,,424-26-BO,2026-04-30,12,2,436.0,516.0,84.50,0,1,partial_instock_split,true
2026-04-24T22:06:35+00:00,gid://shopify/DraftOrder/1513239740782,#D20957,16397-K - BO3,gid://shopify/DraftOrder/DRY_RUN,,16397-K - BO3.2,2026-04-15,2,2,104.0,208.0,50.00,1,2,partial_instock_split,true
2026-04-24T22:06:35+00:00,gid://shopify/DraftOrder/1513240068462,#D20962,16232-CF - BO3,gid://shopify/DraftOrder/DRY_RUN,,16232-CF - BO3.2,2026-04-15,2,2,130.0,260.0,50.00,1,2,partial_instock_split,true
2026-04-27T14:28:17+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-27T14:29:14+00:00,gid://shopify/DraftOrder/1506648686958,#D18201,JM4402933/ SHIP 5/1/26,gid://shopify/DraftOrder/DRY_RUN,,JM4402933/ SHIP 5/1/26-BO,2026-05-01,12,2,392.0,458.0,85.59,0,1,partial_instock_split,true
2026-04-27T14:30:35+00:00,gid://shopify/DraftOrder/1511893664110,#D20467,424-26,gid://shopify/DraftOrder/DRY_RUN,,424-26-BO,2026-04-30,11,3,410.0,516.0,79.46,0,1,partial_instock_split,true
2026-04-27T16:57:20+00:00,gid://shopify/DraftOrder/1505305133422,#D17138,LL020226-SB- BO3,gid://shopify/DraftOrder/DRY_RUN,,LL020226-SB- BO3.2,,4,4,208.0,416.0,50.00,1,2,partial_instock_split,true
2026-04-27T16:58:19+00:00,gid://shopify/DraftOrder/1506648686958,#D18201,JM4402933/ SHIP 5/1/26,gid://shopify/DraftOrder/DRY_RUN,,JM4402933/ SHIP 5/1/26-BO,2026-05-01,12,2,392.0,458.0,85.59,0,1,partial_instock_split,true
2026-04-27T16:59:42+00:00,gid://shopify/DraftOrder/1511893664110,#D20467,424-26,gid://shopify/DraftOrder/DRY_RUN,,424-26-BO,2026-04-30,11,3,410.0,516.0,79.46,0,1,partial_instock_split,true
2026-04-27T21:56:18+00:00,gid://shopify/DraftOrder/1496810979694,#D12383,BW7936 BO,gid://shopify/DraftOrder/1517112099182,#D22743,BW7936 BO.2,,3,1,78.0,104.0,75.00,1,2,partial_instock_split,false
2026-04-27T21:56:36+00:00,gid://shopify/DraftOrder/1497737331054,#D12724,JB9167554 BO,gid://shopify/DraftOrder/1517112164718,#D22744,JB9167554 BO.2,,1,1,78.0,156.0,50.00,1,2,partial_instock_split,false
2026-04-27T21:57:04+00:00,gid://shopify/DraftOrder/1498139361646,#D12805,MM8318518 BO,gid://shopify/DraftOrder/1517112263022,#D22745,MM8318518 BO.2,2026-01-14,3,1,78.0,104.0,75.00,1,2,partial_instock_split,false
2026-04-27T21:57:16+00:00,gid://shopify/DraftOrder/1498288947566,#D12841,SR9747862  BO,gid://shopify/DraftOrder/1517112328558,#D22746,SR9747862  BO.2,2026-05-01,3,1,130.0,156.0,83.33,1,2,partial_instock_split,false
2026-04-27T21:57:34+00:00,gid://shopify/DraftOrder/1499839365486,#D13511,MM8051825  Ship 5/1,gid://shopify/DraftOrder/1517112426862,#D22747,MM8051825  Ship 5/1-BO,2026-05-01,4,1,104.0,130.0,80.00,0,1,partial_instock_split,false
2026-04-27T22:01:09+00:00,gid://shopify/DraftOrder/1504454803822,#D15756,DG7045gm - BO1,gid://shopify/DraftOrder/1517113278830,#D22748,DG7045gm - BO1.2,,3,2,78.0,273.0,28.57,1,2,partial_instock_split,false
2026-04-27T22:01:33+00:00,gid://shopify/DraftOrder/1504560218478,#D15912,116600,gid://shopify/DraftOrder/1517113344366,#D22749,116600-BO,2026-05-01,6,1,624.0,624.0,100.00,0,1,partial_instock_split,false
2026-04-27T22:03:01+00:00,gid://shopify/DraftOrder/1505111671150,#D16060,Hobby  BO Flow - BO1,gid://shopify/DraftOrder/1517113672046,#D22750,Hobby  BO Flow - BO1.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
